GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06065043291,"Census Tract 432.91, Riverside County, California",2009,76,30,30,0,46,35,11,1933,873,632,241,1060,683,377,06,065,043291
06065043316,"Census Tract 433.16, Riverside County, California",534,6,6,6,0,0,0,0,528,287,222,65,241,173,68,06,065,043316
06065043317,"Census Tract 433.17, Riverside County, California",1675,17,17,0,17,0,0,0,1658,822,439,383,836,583,253,06,065,043317
06065043512,"Census Tract 435.12, Riverside County, California",1826,116,81,56,25,35,12,23,1710,711,487,224,999,599,400,06,065,043512
06065043513,"Census Tract 435.13, Riverside County, California",719,7,7,7,0,0,0,0,712,250,182,68,462,167,295,06,065,043513
06065043517,"Census Tract 435.17, Riverside County, California",1910,70,70,50,20,0,0,0,1840,914,558,356,926,486,440,06,065,043517
06065043274,"Census Tract 432.74, Riverside County, California",604,8,8,4,4,0,0,0,596,249,202,47,347,225,122,06,065,043274
06065043810,"Census Tract 438.10, Riverside County, California",985,66,45,0,45,21,21,0,919,349,274,75,570,206,364,06,065,043810
06065043811,"Census Tract 438.11, Riverside County, California",879,68,23,0,23,45,45,0,811,280,178,102,531,312,219,06,065,043811
06065043812,"Census Tract 438.12, Riverside County, California",46,0,0,0,0,0,0,0,46,0,0,0,46,14,32,06,065,043812
06065043814,"Census Tract 438.14, Riverside County, California",24,0,0,0,0,0,0,0,24,16,16,0,8,8,0,06,065,043814
06065043601,"Census Tract 436.01, Riverside County, California",945,66,13,5,8,53,39,14,879,316,145,171,563,188,375,06,065,043601
06065043602,"Census Tract 436.02, Riverside County, California",1084,68,61,61,0,7,0,7,1016,319,128,191,697,418,279,06,065,043602
06065043813,"Census Tract 438.13, Riverside County, California",1150,44,6,0,6,38,38,0,1106,365,200,165,741,252,489,06,065,043813
06065043818,"Census Tract 438.18, Riverside County, California",1245,10,10,10,0,0,0,0,1235,548,372,176,687,407,280,06,065,043818
06065043820,"Census Tract 438.20, Riverside County, California",1078,54,54,54,0,0,0,0,1024,511,303,208,513,266,247,06,065,043820
06065031401,"Census Tract 314.01, Riverside County, California",2120,120,19,19,0,101,63,38,2000,873,630,243,1127,610,517,06,065,031401
06065040807,"Census Tract 408.07, Riverside County, California",888,60,50,48,2,10,0,10,828,415,287,128,413,305,108,06,065,040807
06065041001,"Census Tract 410.01, Riverside County, California",876,37,28,0,28,9,0,9,839,338,188,150,501,310,191,06,065,041001
06037277000,"Census Tract 2770, Los Angeles County, California",1086,97,97,59,38,0,0,0,989,555,410,145,434,294,140,06,037,277000
06037291130,"Census Tract 2911.30, Los Angeles County, California",893,18,9,9,0,9,9,0,875,308,166,142,567,409,158,06,037,291130
06073013307,"Census Tract 133.07, San Diego County, California",1172,108,56,56,0,52,52,0,1064,492,326,166,572,272,300,06,073,013307
06073013401,"Census Tract 134.01, San Diego County, California",828,67,55,42,13,12,12,0,761,328,194,134,433,271,162,06,073,013401
06073013415,"Census Tract 134.15, San Diego County, California",329,0,0,0,0,0,0,0,329,140,112,28,189,152,37,06,073,013415
06075026404,"Census Tract 264.04, San Francisco County, California",718,30,21,13,8,9,0,9,688,272,224,48,416,304,112,06,075,026404
06075030600,"Census Tract 306, San Francisco County, California",447,50,50,50,0,0,0,0,397,233,189,44,164,121,43,06,075,030600
06075031000,"Census Tract 310, San Francisco County, California",575,42,42,42,0,0,0,0,533,331,290,41,202,159,43,06,075,031000
06075033201,"Census Tract 332.01, San Francisco County, California",2760,0,0,0,0,0,0,0,2760,55,52,3,2705,1684,1021,06,075,033201
06075011100,"Census Tract 111, San Francisco County, California",1484,27,27,27,0,0,0,0,1457,308,283,25,1149,1081,68,06,075,011100
06075011700,"Census Tract 117, San Francisco County, California",448,13,13,3,10,0,0,0,435,151,136,15,284,200,84,06,075,011700
06073005700,"Census Tract 57, San Diego County, California",482,25,7,7,0,18,0,18,457,69,66,3,388,309,79,06,073,005700
06073005800,"Census Tract 58, San Diego County, California",1353,24,24,24,0,0,0,0,1329,336,299,37,993,921,72,06,073,005800
06073006801,"Census Tract 68.01, San Diego County, California",831,10,0,0,0,10,10,0,821,371,275,96,450,392,58,06,073,006801
06073018611,"Census Tract 186.11, San Diego County, California",2407,63,51,51,0,12,12,0,2344,1369,863,506,975,474,501,06,073,018611
06073019203,"Census Tract 192.03, San Diego County, California",605,14,14,7,7,0,0,0,591,310,237,73,281,213,68,06,073,019203
06073019501,"Census Tract 195.01, San Diego County, California",1093,59,36,6,30,23,13,10,1034,479,276,203,555,375,180,06,073,019501
06073019804,"Census Tract 198.04, San Diego County, California",814,20,20,4,16,0,0,0,794,481,386,95,313,240,73,06,073,019804
06073019805,"Census Tract 198.05, San Diego County, California",797,59,59,59,0,0,0,0,738,413,255,158,325,256,69,06,073,019805
06073020018,"Census Tract 200.18, San Diego County, California",2129,143,143,31,112,0,0,0,1986,1007,604,403,979,667,312,06,073,020018
06073020108,"Census Tract 201.08, San Diego County, California",1700,128,32,12,20,96,88,8,1572,751,500,251,821,568,253,06,073,020108
06073020401,"Census Tract 204.01, San Diego County, California",392,12,6,6,0,6,6,0,380,194,136,58,186,129,57,06,073,020401
06073020404,"Census Tract 204.04, San Diego County, California",1164,51,51,7,44,0,0,0,1113,424,319,105,689,577,112,06,073,020404
06073020709,"Census Tract 207.09, San Diego County, California",1740,75,75,44,31,0,0,0,1665,960,749,211,705,485,220,06,073,020709
06073007800,"Census Tract 78, San Diego County, California",1855,49,49,28,21,0,0,0,1806,879,681,198,927,693,234,06,073,007800
06073008002,"Census Tract 80.02, San Diego County, California",575,79,79,68,11,0,0,0,496,265,226,39,231,187,44,06,073,008002
06073008349,"Census Tract 83.49, San Diego County, California",928,76,66,43,23,10,10,0,852,380,327,53,472,336,136,06,073,008349
06073008353,"Census Tract 83.53, San Diego County, California",1139,18,18,18,0,0,0,0,1121,566,473,93,555,366,189,06,073,008353
06073008357,"Census Tract 83.57, San Diego County, California",1219,89,89,48,41,0,0,0,1130,572,407,165,558,343,215,06,073,008357
06073008503,"Census Tract 85.03, San Diego County, California",1592,45,25,25,0,20,0,20,1547,650,589,61,897,733,164,06,073,008503
06073008506,"Census Tract 85.06, San Diego County, California",987,46,46,22,24,0,0,0,941,296,185,111,645,462,183,06,073,008506
06073008901,"Census Tract 89.01, San Diego County, California",1886,50,31,27,4,19,19,0,1836,634,515,119,1202,943,259,06,073,008901
06073009107,"Census Tract 91.07, San Diego County, California",1998,51,24,0,24,27,27,0,1947,388,306,82,1559,1101,458,06,073,009107
06073009901,"Census Tract 99.01, San Diego County, California",39,9,5,5,0,4,4,0,30,10,10,0,20,20,0,06,073,009901
06073010109,"Census Tract 101.09, San Diego County, California",1316,37,6,6,0,31,31,0,1279,542,422,120,737,451,286,06,073,010109
06073011100,"Census Tract 111, San Diego County, California",878,41,41,29,12,0,0,0,837,451,285,166,386,261,125,06,073,011100
06073012101,"Census Tract 121.01, San Diego County, California",551,36,33,7,26,3,3,0,515,239,156,83,276,151,125,06,073,012101
06073020025,"Census Tract 200.25, San Diego County, California",1226,17,17,17,0,0,0,0,1209,504,349,155,705,480,225,06,073,020025
06073020017,"Census Tract 200.17, San Diego County, California",850,20,8,0,8,12,12,0,830,517,397,120,313,150,163,06,073,020017
06073020022,"Census Tract 200.22, San Diego County, California",1821,160,160,131,29,0,0,0,1661,703,533,170,958,674,284,06,073,020022
06073020023,"Census Tract 200.23, San Diego County, California",972,34,34,34,0,0,0,0,938,392,292,100,546,336,210,06,073,020023
06073020105,"Census Tract 201.05, San Diego County, California",952,95,61,54,7,34,34,0,857,309,261,48,548,404,144,06,073,020105
06073020210,"Census Tract 202.10, San Diego County, California",1149,91,60,19,41,31,0,31,1058,565,437,128,493,378,115,06,073,020210
06073020710,"Census Tract 207.10, San Diego County, California",338,4,4,4,0,0,0,0,334,151,121,30,183,70,113,06,073,020710
06073020109,"Census Tract 201.09, San Diego County, California",1188,27,8,0,8,19,19,0,1161,611,444,167,550,503,47,06,073,020109
06013340002,"Census Tract 3400.02, Contra Costa County, California",1527,33,33,15,18,0,0,0,1494,850,602,248,644,532,112,06,013,340002
06037212202,"Census Tract 2122.02, Los Angeles County, California",893,37,37,37,0,0,0,0,856,234,195,39,622,524,98,06,037,212202
06037432500,"Census Tract 4325, Los Angeles County, California",1883,91,20,0,20,71,22,49,1792,759,654,105,1033,769,264,06,037,432500
06037433802,"Census Tract 4338.02, Los Angeles County, California",755,31,23,7,16,8,8,0,724,300,212,88,424,340,84,06,037,433802
06037462900,"Census Tract 4629, Los Angeles County, California",915,86,77,65,12,9,9,0,829,460,349,111,369,241,128,06,037,462900
06037404302,"Census Tract 4043.02, Los Angeles County, California",495,33,17,17,0,16,16,0,462,189,93,96,273,245,28,06,037,404302
06037433402,"Census Tract 4334.02, Los Angeles County, California",1115,37,0,0,0,37,16,21,1078,512,294,218,566,250,316,06,037,433402
06037461000,"Census Tract 4610, Los Angeles County, California",1682,31,0,0,0,31,0,31,1651,597,434,163,1054,674,380,06,037,461000
06037480702,"Census Tract 4807.02, Los Angeles County, California",915,22,7,7,0,15,15,0,893,535,407,128,358,263,95,06,037,480702
06037530302,"Census Tract 5303.02, Los Angeles County, California",1912,36,23,23,0,13,13,0,1876,576,368,208,1300,1002,298,06,037,530302
06037532102,"Census Tract 5321.02, Los Angeles County, California",1083,40,0,0,0,40,40,0,1043,352,199,153,691,475,216,06,037,532102
06037201503,"Census Tract 2015.03, Los Angeles County, California",1023,95,29,22,7,66,38,28,928,288,157,131,640,464,176,06,037,201503
06037207400,"Census Tract 2074, Los Angeles County, California",206,5,5,5,0,0,0,0,201,28,28,0,173,162,11,06,037,207400
06037208903,"Census Tract 2089.03, Los Angeles County, California",925,66,39,30,9,27,27,0,859,161,94,67,698,537,161,06,037,208903
06037209200,"Census Tract 2092, Los Angeles County, California",1260,8,0,0,0,8,8,0,1252,500,357,143,752,542,210,06,037,209200
06037210010,"Census Tract 2100.10, Los Angeles County, California",929,12,12,0,12,0,0,0,917,358,266,92,559,371,188,06,037,210010
06037211420,"Census Tract 2114.20, Los Angeles County, California",908,28,28,21,7,0,0,0,880,234,170,64,646,497,149,06,037,211420
06037212203,"Census Tract 2122.03, Los Angeles County, California",829,29,11,11,0,18,18,0,800,185,80,105,615,491,124,06,037,212203
06037212610,"Census Tract 2126.10, Los Angeles County, California",1157,65,60,34,26,5,0,5,1092,355,219,136,737,559,178,06,037,212610
06037214400,"Census Tract 2144, Los Angeles County, California",1280,17,17,17,0,0,0,0,1263,434,402,32,829,775,54,06,037,214400
06037214600,"Census Tract 2146, Los Angeles County, California",812,17,0,0,0,17,0,17,795,294,277,17,501,494,7,06,037,214600
06037218120,"Census Tract 2181.20, Los Angeles County, California",1187,131,108,33,75,23,0,23,1056,357,297,60,699,471,228,06,037,218120
06037218500,"Census Tract 2185, Los Angeles County, California",615,22,16,16,0,6,6,0,593,257,180,77,336,252,84,06,037,218500
06037221210,"Census Tract 2212.10, Los Angeles County, California",796,18,10,8,2,8,0,8,778,276,208,68,502,406,96,06,037,221210
06037221302,"Census Tract 2213.02, Los Angeles County, California",1449,47,0,0,0,47,0,47,1402,336,257,79,1066,909,157,06,037,221302
06037224200,"Census Tract 2242, Los Angeles County, California",705,44,19,19,0,25,18,7,661,196,108,88,465,315,150,06,037,224200
06037463500,"Census Tract 4635, Los Angeles County, California",1995,87,87,41,46,0,0,0,1908,541,313,228,1367,1028,339,06,037,463500
06037460900,"Census Tract 4609, Los Angeles County, California",1873,97,46,39,7,51,44,7,1776,627,483,144,1149,890,259,06,037,460900
06037461100,"Census Tract 4611, Los Angeles County, California",1329,72,45,10,35,27,27,0,1257,518,397,121,739,475,264,06,037,461100
06037461700,"Census Tract 4617, Los Angeles County, California",270,21,14,11,3,7,7,0,249,133,95,38,116,98,18,06,037,461700
06037480101,"Census Tract 4801.01, Los Angeles County, California",858,23,11,0,11,12,0,12,835,290,220,70,545,377,168,06,037,480101
06037480802,"Census Tract 4808.02, Los Angeles County, California",774,14,14,0,14,0,0,0,760,301,225,76,459,309,150,06,037,480802
06037501504,"Census Tract 5015.04, Los Angeles County, California",984,86,58,39,19,28,11,17,898,245,173,72,653,424,229,06,037,501504
06037501600,"Census Tract 5016, Los Angeles County, California",1668,51,46,20,26,5,5,0,1617,559,374,185,1058,593,465,06,037,501600
06037530203,"Census Tract 5302.03, Los Angeles County, California",880,68,12,0,12,56,56,0,812,278,191,87,534,332,202,06,037,530203
06037530400,"Census Tract 5304, Los Angeles County, California",938,26,12,12,0,14,14,0,912,268,109,159,644,478,166,06,037,530400
06037531201,"Census Tract 5312.01, Los Angeles County, California",1194,85,68,0,68,17,17,0,1109,486,348,138,623,436,187,06,037,531201
06037531202,"Census Tract 5312.02, Los Angeles County, California",1025,0,0,0,0,0,0,0,1025,440,332,108,585,411,174,06,037,531202
06037531800,"Census Tract 5318, Los Angeles County, California",1098,54,12,0,12,42,36,6,1044,475,336,139,569,420,149,06,037,531800
06059021807,"Census Tract 218.07, Orange County, California",1034,60,32,21,11,28,28,0,974,498,385,113,476,340,136,06,059,021807
06059021825,"Census Tract 218.25, Orange County, California",511,30,30,30,0,0,0,0,481,253,182,71,228,163,65,06,059,021825
06059032034,"Census Tract 320.34, Orange County, California",1064,55,55,55,0,0,0,0,1009,544,389,155,465,323,142,06,059,032034
06059086903,"Census Tract 869.03, Orange County, California",2305,70,15,15,0,55,37,18,2235,906,703,203,1329,968,361,06,059,086903
06059088002,"Census Tract 880.02, Orange County, California",832,55,28,28,0,27,27,0,777,188,122,66,589,336,253,06,059,088002
06059088202,"Census Tract 882.02, Orange County, California",695,48,38,13,25,10,10,0,647,298,239,59,349,280,69,06,059,088202
06001406000,"Census Tract 4060, Alameda County, California",862,16,0,0,0,16,0,16,846,336,245,91,510,422,88,06,001,406000
06001406100,"Census Tract 4061, Alameda County, California",1230,35,35,0,35,0,0,0,1195,412,252,160,783,487,296,06,001,406100
06001406500,"Census Tract 4065, Alameda County, California",1528,76,76,48,28,0,0,0,1452,429,329,100,1023,765,258,06,001,406500
06001407500,"Census Tract 4075, Alameda County, California",1261,51,12,12,0,39,23,16,1210,391,215,176,819,484,335,06,001,407500
06001407900,"Census Tract 4079, Alameda County, California",878,49,49,49,0,0,0,0,829,399,363,36,430,339,91,06,001,407900
06001408100,"Census Tract 4081, Alameda County, California",1482,67,48,48,0,19,19,0,1415,523,438,85,892,739,153,06,001,408100
06001408500,"Census Tract 4085, Alameda County, California",1444,182,118,109,9,64,38,26,1262,375,252,123,887,593,294,06,001,408500
06001408700,"Census Tract 4087, Alameda County, California",2116,83,19,19,0,64,64,0,2033,710,469,241,1323,828,495,06,001,408700
06001409200,"Census Tract 4092, Alameda County, California",978,32,17,6,11,15,7,8,946,403,267,136,543,284,259,06,001,409200
06001409500,"Census Tract 4095, Alameda County, California",1039,99,67,12,55,32,0,32,940,364,213,151,576,408,168,06,001,409500
06001409600,"Census Tract 4096, Alameda County, California",1378,35,19,4,15,16,16,0,1343,447,326,121,896,534,362,06,001,409600
06001410200,"Census Tract 4102, Alameda County, California",1028,159,33,0,33,126,64,62,869,115,67,48,754,562,192,06,001,410200
06001421300,"Census Tract 4213, Alameda County, California",654,33,22,14,8,11,11,0,621,365,330,35,256,231,25,06,001,421300
06001421700,"Census Tract 4217, Alameda County, California",926,57,57,46,11,0,0,0,869,258,175,83,611,404,207,06,001,421700
06001422000,"Census Tract 4220, Alameda County, California",578,57,41,37,4,16,16,0,521,195,152,43,326,246,80,06,001,422000
06001422300,"Census Tract 4223, Alameda County, California",930,65,65,65,0,0,0,0,865,300,261,39,565,415,150,06,001,422300
06001422800,"Census Tract 4228, Alameda County, California",4874,9,9,0,9,0,0,0,4865,111,65,46,4754,1930,2824,06,001,422800
06001423602,"Census Tract 4236.02, Alameda County, California",2741,0,0,0,0,0,0,0,2741,277,215,62,2464,1552,912,06,001,423602
06001427100,"Census Tract 4271, Alameda County, California",658,49,49,25,24,0,0,0,609,392,372,20,217,171,46,06,001,427100
06001430500,"Census Tract 4305, Alameda County, California",1398,66,59,47,12,7,0,7,1332,547,365,182,785,645,140,06,001,430500
06001430600,"Census Tract 4306, Alameda County, California",1405,47,32,32,0,15,15,0,1358,755,680,75,603,531,72,06,001,430600
06001430700,"Census Tract 4307, Alameda County, California",905,57,28,19,9,29,8,21,848,533,408,125,315,194,121,06,001,430700
06001400200,"Census Tract 4002, Alameda County, California",490,13,13,13,0,0,0,0,477,226,207,19,251,223,28,06,001,400200
06001401100,"Census Tract 4011, Alameda County, California",1686,29,29,29,0,0,0,0,1657,308,256,52,1349,1196,153,06,001,401100
06001401400,"Census Tract 4014, Alameda County, California",1321,19,19,13,6,0,0,0,1302,509,292,217,793,559,234,06,001,401400
06029000908,"Census Tract 9.08, Kern County, California",1270,68,68,47,21,0,0,0,1202,606,506,100,596,255,341,06,029,000908
06029001000,"Census Tract 10, Kern County, California",2600,216,90,46,44,126,39,87,2384,1293,551,742,1091,688,403,06,029,001000
06029003811,"Census Tract 38.11, Kern County, California",500,8,8,3,5,0,0,0,492,319,221,98,173,153,20,06,029,003811
06029005501,"Census Tract 55.01, Kern County, California",925,0,0,0,0,0,0,0,925,478,328,150,447,183,264,06,029,005501
06029000700,"Census Tract 7, Kern County, California",1304,42,42,34,8,0,0,0,1262,468,413,55,794,470,324,06,029,000700
06029002814,"Census Tract 28.14, Kern County, California",1043,97,57,18,39,40,7,33,946,311,197,114,635,481,154,06,029,002814
06059052515,"Census Tract 525.15, Orange County, California",2755,99,99,20,79,0,0,0,2656,1489,948,541,1167,770,397,06,059,052515
06059052517,"Census Tract 525.17, Orange County, California",3459,245,245,198,47,0,0,0,3214,2188,1105,1083,1026,584,442,06,059,052517
06059052518,"Census Tract 525.18, Orange County, California",2322,197,182,0,182,15,15,0,2125,1227,739,488,898,747,151,06,059,052518
06037501503,"Census Tract 5015.03, Los Angeles County, California",1448,0,0,0,0,0,0,0,1448,620,443,177,828,547,281,06,037,501503
06037530003,"Census Tract 5300.03, Los Angeles County, California",526,43,22,12,10,21,0,21,483,173,141,32,310,209,101,06,037,530003
06037530902,"Census Tract 5309.02, Los Angeles County, California",804,40,7,0,7,33,12,21,764,322,222,100,442,253,189,06,037,530902
06037531604,"Census Tract 5316.04, Los Angeles County, California",1018,39,23,17,6,16,0,16,979,419,290,129,560,315,245,06,037,531604
06037533105,"Census Tract 5331.05, Los Angeles County, California",665,0,0,0,0,0,0,0,665,316,231,85,349,198,151,06,037,533105
06037533106,"Census Tract 5331.06, Los Angeles County, California",401,3,0,0,0,3,3,0,398,113,89,24,285,186,99,06,037,533106
06037310100,"Census Tract 3101, Los Angeles County, California",1288,56,56,56,0,0,0,0,1232,792,449,343,440,288,152,06,037,310100
06037310400,"Census Tract 3104, Los Angeles County, California",766,23,21,16,5,2,0,2,743,435,335,100,308,243,65,06,037,310400
06037320300,"Census Tract 3203, Los Angeles County, California",1589,58,21,13,8,37,37,0,1531,565,376,189,966,576,390,06,037,320300
06013325000,"Census Tract 3250, Contra Costa County, California",1294,33,33,33,0,0,0,0,1261,682,562,120,579,419,160,06,013,325000
06001400700,"Census Tract 4007, Alameda County, California",1250,70,70,19,51,0,0,0,1180,357,254,103,823,717,106,06,001,400700
06001402700,"Census Tract 4027, Alameda County, California",583,26,0,0,0,26,14,12,557,195,151,44,362,296,66,06,001,402700
06001402900,"Census Tract 4029, Alameda County, California",389,14,14,0,14,0,0,0,375,45,33,12,330,247,83,06,001,402900
06001403400,"Census Tract 4034, Alameda County, California",1186,61,61,61,0,0,0,0,1125,222,173,49,903,848,55,06,001,403400
06001404600,"Census Tract 4046, Alameda County, California",795,53,53,53,0,0,0,0,742,467,393,74,275,195,80,06,001,404600
06001406201,"Census Tract 4062.01, Alameda County, California",1182,99,41,41,0,58,24,34,1083,312,233,79,771,512,259,06,001,406201
06001406800,"Census Tract 4068, Alameda County, California",921,63,62,55,7,1,1,0,858,317,282,35,541,465,76,06,001,406800
06001407800,"Census Tract 4078, Alameda County, California",1335,10,10,8,2,0,0,0,1325,278,244,34,1047,541,506,06,001,407800
06001408000,"Census Tract 4080, Alameda County, California",621,23,23,23,0,0,0,0,598,177,177,0,421,256,165,06,001,408000
06001408200,"Census Tract 4082, Alameda County, California",1189,32,12,12,0,20,20,0,1157,371,333,38,786,589,197,06,001,408200
06001409900,"Census Tract 4099, Alameda County, California",659,65,48,48,0,17,0,17,594,322,273,49,272,204,68,06,001,409900
06001420200,"Census Tract 4202, Alameda County, California",759,39,39,31,8,0,0,0,720,431,361,70,289,248,41,06,001,420200
06037401603,"Census Tract 4016.03, Los Angeles County, California",443,23,23,17,6,0,0,0,420,245,191,54,175,114,61,06,037,401603
06037401701,"Census Tract 4017.01, Los Angeles County, California",756,22,22,8,14,0,0,0,734,330,252,78,404,330,74,06,037,401701
06037121221,"Census Tract 1212.21, Los Angeles County, California",633,34,20,14,6,14,0,14,599,256,162,94,343,245,98,06,037,121221
06037121222,"Census Tract 1212.22, Los Angeles County, California",1662,108,27,0,27,81,38,43,1554,519,342,177,1035,620,415,06,037,121222
06037121801,"Census Tract 1218.01, Los Angeles County, California",912,0,0,0,0,0,0,0,912,365,229,136,547,364,183,06,037,121801
06037121802,"Census Tract 1218.02, Los Angeles County, California",744,32,25,10,15,7,7,0,712,231,101,130,481,298,183,06,037,121802
06037122121,"Census Tract 1221.21, Los Angeles County, California",606,11,11,0,11,0,0,0,595,251,152,99,344,213,131,06,037,122121
06037122122,"Census Tract 1221.22, Los Angeles County, California",672,33,0,0,0,33,26,7,639,275,137,138,364,219,145,06,037,122122
06037123901,"Census Tract 1239.01, Los Angeles County, California",1040,16,0,0,0,16,16,0,1024,600,445,155,424,267,157,06,037,123901
06037123902,"Census Tract 1239.02, Los Angeles County, California",620,21,21,21,0,0,0,0,599,306,205,101,293,242,51,06,037,123902
06037124103,"Census Tract 1241.03, Los Angeles County, California",502,33,18,0,18,15,0,15,469,206,124,82,263,185,78,06,037,124103
06037124104,"Census Tract 1241.04, Los Angeles County, California",565,26,26,21,5,0,0,0,539,174,139,35,365,298,67,06,037,124104
06037124105,"Census Tract 1241.05, Los Angeles County, California",616,36,36,0,36,0,0,0,580,261,149,112,319,219,100,06,037,124105
06059042333,"Census Tract 423.33, Orange County, California",831,0,0,0,0,0,0,0,831,376,229,147,455,294,161,06,059,042333
06059052404,"Census Tract 524.04, Orange County, California",183,0,0,0,0,0,0,0,183,84,5,79,99,7,92,06,059,052404
06059052415,"Census Tract 524.15, Orange County, California",882,20,20,0,20,0,0,0,862,443,329,114,419,277,142,06,059,052415
06059052418,"Census Tract 524.18, Orange County, California",6428,310,310,114,196,0,0,0,6118,3762,2493,1269,2356,1901,455,06,059,052418
06059052419,"Census Tract 524.19, Orange County, California",937,51,36,36,0,15,15,0,886,483,343,140,403,212,191,06,059,052419
06059052421,"Census Tract 524.21, Orange County, California",1491,80,63,22,41,17,17,0,1411,657,437,220,754,604,150,06,059,052421
06061022011,"Census Tract 220.11, Placer County, California",226,0,0,0,0,0,0,0,226,132,126,6,94,61,33,06,061,022011
06061022013,"Census Tract 220.13, Placer County, California",489,8,8,4,4,0,0,0,481,237,155,82,244,145,99,06,061,022013
06061022014,"Census Tract 220.14, Placer County, California",189,13,13,13,0,0,0,0,176,96,85,11,80,80,0,06,061,022014
06061022100,"Census Tract 221, Placer County, California",76,0,0,0,0,0,0,0,76,62,56,6,14,14,0,06,061,022100
06061022200,"Census Tract 222, Placer County, California",202,30,21,21,0,9,0,9,172,79,61,18,93,88,5,06,061,022200
06061022300,"Census Tract 223, Placer County, California",43,0,0,0,0,0,0,0,43,24,10,14,19,0,19,06,061,022300
06061022400,"Census Tract 224, Placer County, California",1019,84,72,36,36,12,12,0,935,527,396,131,408,270,138,06,061,022400
06061022500,"Census Tract 225, Placer County, California",1431,28,28,28,0,0,0,0,1403,918,736,182,485,282,203,06,061,022500
06061022600,"Census Tract 226, Placer County, California",1423,66,42,10,32,24,24,0,1357,624,364,260,733,600,133,06,061,022600
06061022800,"Census Tract 228, Placer County, California",1084,90,88,12,76,2,2,0,994,667,459,208,327,247,80,06,061,022800
06061022900,"Census Tract 229, Placer County, California",1424,13,13,9,4,0,0,0,1411,860,636,224,551,369,182,06,061,022900
06061023000,"Census Tract 230, Placer County, California",945,68,68,46,22,0,0,0,877,528,390,138,349,271,78,06,061,023000
06061023100,"Census Tract 231, Placer County, California",2232,142,142,92,50,0,0,0,2090,1107,867,240,983,730,253,06,061,023100
06061023200,"Census Tract 232, Placer County, California",1511,103,103,72,31,0,0,0,1408,958,712,246,450,364,86,06,061,023200
06061023300,"Census Tract 233, Placer County, California",1307,81,63,32,31,18,18,0,1226,759,572,187,467,390,77,06,061,023300
06061023400,"Census Tract 234, Placer County, California",1260,60,32,21,11,28,28,0,1200,827,567,260,373,224,149,06,061,023400
06061023500,"Census Tract 235, Placer County, California",1436,141,141,95,46,0,0,0,1295,761,507,254,534,382,152,06,061,023500
06061023600,"Census Tract 236, Placer County, California",24,0,0,0,0,0,0,0,24,24,24,0,0,0,0,06,061,023600
06061023700,"Census Tract 237, Placer County, California",28,0,0,0,0,0,0,0,28,17,17,0,11,11,0,06,061,023700
06061023800,"Census Tract 238, Placer County, California",95,31,11,11,0,20,20,0,64,10,10,0,54,47,7,06,061,023800
06061023900,"Census Tract 239, Placer County, California",914,50,43,29,14,7,0,7,864,436,373,63,428,297,131,06,061,023900
06073013310,"Census Tract 133.1, San Diego County, California",8048,184,184,136,48,0,0,0,7864,3903,2468,1435,3961,2722,1239,06,073,013310
06073013314,"Census Tract 133.14, San Diego County, California",5366,269,202,107,95,67,67,0,5097,2894,1999,895,2203,1433,770,06,073,013314
06073013420,"Census Tract 134.20, San Diego County, California",857,43,36,31,5,7,7,0,814,441,275,166,373,247,126,06,073,013420
06073013421,"Census Tract 134.21, San Diego County, California",1110,17,17,11,6,0,0,0,1093,428,288,140,665,374,291,06,073,013421
06001420500,"Census Tract 4205, Alameda County, California",684,44,38,29,9,6,6,0,640,332,276,56,308,226,82,06,001,420500
06001421600,"Census Tract 4216, Alameda County, California",744,65,65,50,15,0,0,0,679,377,326,51,302,165,137,06,001,421600
06001421900,"Census Tract 4219, Alameda County, California",1069,32,32,32,0,0,0,0,1037,468,359,109,569,400,169,06,001,421900
06001422200,"Census Tract 4222, Alameda County, California",852,27,27,27,0,0,0,0,825,357,305,52,468,337,131,06,001,422200
06001435700,"Census Tract 4357, Alameda County, California",1119,79,79,37,42,0,0,0,1040,481,364,117,559,270,289,06,001,435700
06001436100,"Census Tract 4361, Alameda County, California",1278,54,54,26,28,0,0,0,1224,549,438,111,675,471,204,06,001,436100
06001438204,"Census Tract 4382.04, Alameda County, California",1067,8,8,8,0,0,0,0,1059,638,394,244,421,307,114,06,001,438204
06001440333,"Census Tract 4403.33, Alameda County, California",738,42,33,33,0,9,0,9,696,329,267,62,367,196,171,06,001,440333
06001440334,"Census Tract 4403.34, Alameda County, California",1132,102,91,65,26,11,11,0,1030,373,311,62,657,501,156,06,001,440334
06001440335,"Census Tract 4403.35, Alameda County, California",1828,188,188,164,24,0,0,0,1640,1119,796,323,521,419,102,06,001,440335
06001440336,"Census Tract 4403.36, Alameda County, California",1103,58,28,28,0,30,30,0,1045,489,370,119,556,447,109,06,001,440336
06001441523,"Census Tract 4415.23, Alameda County, California",1305,97,97,68,29,0,0,0,1208,843,486,357,365,323,42,06,001,441523
